event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
DRC35605,2025-04-09,2025,1,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,FDLR: Democratic Forces for the Liberation of Rwanda,,Rebel group,Rebel group-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Bishusha,-1.2644,29.1265,2,Kivu Morning Post,Subnational,"On 9 April 2025, M23 clashed against FDLR at Pena, Virunga National Park, Bishusha groupement (Rutshuru, Nord-Kivu). This area was suspected to be FDLR main base or HQ. Pena is a known productor of black charcoal for the region. Continued shooting reported throughout the day. Casualties unknown.",0,,1746490574
DRC35452,2025-04-08,2025,2,Political violence,Battles,Armed clash,CODECO: Cooperative for Development of Congo,,Political militia,FPAC: Ituri Self-Defense Popular Front (Zaire),,Political militia,Political militia-Political militia,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema-Baguru,Luchayi,1.5634,30.2488,2,Bunia Actualite,Subnational,"Around 8 April 2025 (as reported), CODECO attacked a Zaire position in Miarada, located 'near' Luchayi hill, coded to Luchayi (Bahema-Baguru, Djugu, Ituri). Casualties unknown.",0,,1744679465
DRC35458,2025-04-08,2025,1,Political violence,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Mambisa,Nizi,1.7294,30.3126,2,Bunia Actualite,Subnational,"On 8 April 2025, CODECO attacked two unspecified villages in the Nizi area, coded to Nizi (Mambisa, Djugu, Ituri). They set fire to houses and to gold miners' machines. Casualties unknown.",0,,1744679465
DRC35534,2025-04-08,2025,2,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of the Democratic Republic of Congo (2019-),Military Forces of the Democratic Republic of Congo (2019-) National Intelligence Agency; Police Forces of the Democratic Republic of Congo (2019-),State forces,Civilians (Democratic Republic of Congo),,Civilians,State forces-Civilians,,180,Middle Africa,Democratic Republic of Congo,Tanganyika,Kabalo,,Kabalo,-6.0500,26.9167,2,Radio Okapi,National,"Looting: Around 8 April 2025 (as reported), FARDC, police, intelligence police and the General Directorate of Migration agents erected illegal barriers across Kabalo territory, coded to territorial capital Kabalo (Kabalo, Tanganyika), where they charge civilians illegal taxes to pass through.",0,,1744679465
DRC35535,2025-04-08,2025,2,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Civilians (Democratic Republic of Congo),Fishers (Democratic Republic of Congo),Civilians,State forces-Civilians,,180,Middle Africa,Democratic Republic of Congo,Tanganyika,Kalemie,,Kabimba,-5.5635,29.3438,1,Mediacongo.net,National,"Looting: Around 8 April 2025 (as reported), FARDC extorted phones and money from civilians and forced fishers to hand over their fish to them in Kabomba (Kabimba, Kalemie).",0,,1744679465
DRC35536,2025-04-08,2025,1,Strategic developments,Strategic developments,Agreement,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Mayi Mayi Militia (Fimbo),,Political militia,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Tanganyika,Kalemie,,Mulange,-5.9833,29.0667,1,Election-Net; Radio Okapi,National,"On 8 April 2025, Mayi Mayi Fimbo (also known as Fimbo na Fimbo) officially joined the voluntary disarmament program in Tanganyika province, during a ceremony with FARDC in Mulange (Kalemie, Tanganyika).",0,,1744679465
DRC35538,2025-04-08,2025,1,Political violence,Violence against civilians,Attack,Military Forces of Angola (1975-),,External/Other forces,Civilians (Angola),Refugees/IDPs (Democratic Republic of Congo),Civilians,External/Other forces-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kongo-Central,Tshela,,Tshela,-4.9899,12.9394,1,24 Horas,Regional,"On 8 April 2025, the Angolan Armed Forces (FAC) attacked the Lundu-Matende Refugee Camp near Tshela (Tshela, Kongo Central), leaving 7 children injured. FLEC-FLAC accused forces of targeting civilians. Motivation unknown/not reported.",0,,1744679465
DRC35476,2025-04-08,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Political militia-Political militia,,180,Middle Africa,Democratic Republic of Congo,Maniema,Lubutu,,Lubutu,-0.7333,26.5833,2,Actualite; Election-Net; Mediacongo.net,National,"On 8 April 2025, two Wazalendo factions clashed against one another in Oleka 2, located 1.5 kms from Lubutu (Lubutu, Maniema), over leadership reasons. The two factions are headed by self-proclaimed generals Bukuyi and Mando. Light and heavy weapons were used. Casualties unknown.",0,,1745359737
DRC35469,2025-04-08,2025,1,Strategic developments,Strategic developments,Looting/property destruction,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),Civilians,Rebel group-Civilians,,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Babila-Bakwanza,Masiliko,1.3511,29.2252,2,Bunia Actualite,Subnational,"Looting: On 8 April 2025, ADF started charging a $10 tax to farmers in the villages of Kadika and Andioka in Babila-Bakwanza chiefdom, coded to another village in Babila-Bakwanza, Masiliko (Mambasa, Ituri).",0,,1745363460
DRC35500,2025-04-08,2025,1,Strategic developments,Strategic developments,Change to group/activity,M23: March 23 Movement,,Rebel group,,,,Rebel group only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kabamba,-2.1791,28.8582,2,Radio Maendeleo,Subnational,"Movement of forces: On 8 April 2025, 'columns of heavily armed' M23 were sighted going from Kavumu and Bukavu towards Kabamba-Kalehe, coded to Kabamba (Kabare, Sud-Kivu).",0,,1745363460
DRC35588,2025-04-08,2025,1,Strategic developments,Strategic developments,Looting/property destruction,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),Civilians,Rebel group-Civilians,,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Babila Bakwanza,Bahaha,1.3952,29.3582,2,Bunia Actualite,Subnational,"Looting: On 8 April 2025, ADF imposed illegal barriers in Kadika et Andioka villages, coded to Bahaha, main town of the same chiefdom (Babila Bakwanza, Mambasa, Ituri). The fee requested is known as 'jeton', and equals to 10 USD for farmers to enter their own lands.",0,,1745363461
DRC35589,2025-04-08,2025,1,Strategic developments,Strategic developments,Looting/property destruction,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),Civilians,Rebel group-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Eringeti,0.8519,29.6124,2,7 Sur 7,National,"Looting: On 8 April 2025, overnight, suspected ADF entered Baungatsu Luna, in the Bambuba-Kisiki groupement, Ben-Mbau sector, coded to nearby Eringeti (Beni, Nord-Kivu) and looted several kiosks, along with some domestic animals.",0,,1745363461
DRC35732,2025-04-08,2025,1,Political violence,Violence against civilians,Attack,FPAC: Ituri Self-Defense Popular Front (Zaire),,Political militia,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Mambisa,Mabanga,1.8855,30.2994,1,Le Potentiel,National,"On 8 April 2025, Zaire militia beat and injured a journalist in Mabanga (Mambisa, Djugu, Ituri) and confiscated the media equipment while he was covering a local official's visit. The militia accused him of taking photos without permission.",0,,1746490574
DRC35461,2025-04-08,2025,2,Political violence,Battles,Armed clash,CODECO: Cooperative for Development of Congo,,Political militia,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu-Tatsi,Kparanganza,1.6900,30.5740,1,Bunia Actualite,Subnational,"Around 8 April 2025 (as reported), CODECO clashed against FARDC in Kparanganza (Walendu-Tatsi, Djugu, Ituri). The clash occurred as CODECO were trying to ambush 3 Hema civilians. FARDC freed the civilians. 1 FARDC was killed in the clash.",1,,1747091434
DRC35462,2025-04-07,2025,1,Political violence,Battles,Armed clash,CODECO: Cooperative for Development of Congo,,Political militia,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu-Tatsi,Loga,1.6667,30.4333,2,Bunia Actualite,Subnational,"On 7 April 2025, CODECO attacked a FARDC position in Tchumbu, coded to the groupement seat Loga (Walendu-Tatsi, Djugu, Ituri). 1 FARDC killed and 1 seriously injured.",1,,1744679465
DRC35465,2025-04-07,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Walese Vonkutu,Bandiboli,1.3701,29.6825,2,Radio Okapi,National,"On 7 April 2025, ADF attacked civilians in Kandoyi, coded to nearby Bandiboli (Walese Vonkutu, Irumu, Ituri). No further details. Casualties unknown.",0,,1744679465
DRC35467,2025-04-07,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Walese Vonkutu,Sokotano,1.2812,29.7090,1,Radio Okapi,National,"On 7 April 2025, ADF attacked civilians in Sokotano (Walese Vonkutu, Irumu, Ituri). No further details. Casualties unknown.",0,,1744679465
DRC35478,2025-04-07,2025,1,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Karisimbi,Goma - Katoyi,-1.6459,29.2016,1,Les Volcans; Twitter,New media-Subnational,"On 7 April 2025, an armed group in military uniform (likely M23 due to their control over this area) killed a moto taxi driver, who infringed the restriction to have only one passenger per moto-taxi in Goma - Katoyi (Goma, Nord-Kivu).",1,,1744679465
DRC35484,2025-04-07,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Nyatura Militia,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo); Hutu Ethnic Militia (Democratic Republic of Congo),Identity militia,Rebel group-Identity militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Batangi,Luofu,-0.6147,29.1130,1,Radio Okapi,National,"On 7 April 2025, M23 clashed against Nyatura (faction unspecified), a group that is part of the Wazalendo coalition, in Luofu (Batangi, Lubero, Nord-Kivu). Casualties unknown.",0,,1744679465
DRC35490,2025-04-07,2025,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Kanyaruchinya Camp,-1.6213,29.2566,1,Les Volcans; Twitter,New media-Subnational,"On 7 April 2025, an unidentified armed group shot and killed a man in Kanyaruchinya Camp (Nyiragongo, Nord-Kivu). The author and reasons of the assassination are unknown.",1,,1744679465
DRC35498,2025-04-07,2025,1,Political violence,Violence against civilians,Attack,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Mutambala,Baraka,-4.1059,29.0954,1,Kivu Times,Subnational,"On 7 April 2025, Wazalendo shot at a suspected thief in Baraka (Mutambala, Fizi, Sud-Kivu). They accidentally shot at their motorbike driver instead, who was injured. It was unknown what happened to the suspected thief.",0,,1744679465
DRC35502,2025-04-07,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kasheke,-2.1519,28.8560,2,Radio Maendeleo,Subnational,"On 7 April 2025, for the second of two consecutive days, Wazalendo clashed against M23 'towards' Kasheke (Kabare, Sud-Kivu). Casualties unknown.",0,,1744679465
DRC35508,2025-04-07,2025,1,Political violence,Battles,Non-state actor overtakes territory,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,Military Forces of Rwanda (1994-),Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Bushaku,-2.1038,28.8876,2,7 Sur 7; Actualite; Mediacongo.net; Radio Maendeleo; Radio Okapi,Subnational-National,"On 7 April 2025, for the second of two consecutive days, Wazalendo clashed against M23-RDF in Bushaku 1 and Bushaku 2, both coded to Bushaku (Buhavu, Kalehe, Sud-Kivu) and overtook control of both areas. Casualties unknown.",0,,1744679465
DRC35510,2025-04-07,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Bushushu,-2.0930,28.9199,2,Mediacongo.net; Radio Okapi,National,"On 7 April 2025, for the second of two consecutive days, Wazalendo clashed against M23 'in the hills overlooking Bushushu', coded to Bushushu (Buhavu, Kalehe, Sud-Kivu). Casualties unknown.",0,,1744679465
DRC35514,2025-04-07,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,M23: March 23 Movement,,Rebel group,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Ihusi,-2.0694,28.8989,2,Mediacongo.net; Radio Okapi,National,"On 7 April 2025, for the second of two consecutive days, Wazalendo clashed against M23 'in the hills overlooking Ihusi', coded to Ihusi (Buhavu, Kalehe, Sud-Kivu). Casualties unknown.",0,,1744679465
DRC35515,2025-04-07,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Katale,-1.6424,29.0689,2,Twitter,New media,"On 7 April 2025, M23 clashed against Wazalendo in Katale and Kafulula, all coded to Katale (Kalehe, Sud-Kivu), Bashuku, and surroundings (coded separately). Unspecified number of fatalities coded as 3. A population movement was observed towards Tushunguti. Civilians were looted.",3,,1744679465
